date,reported_cases,new_deaths,reported_cases_raw,new_deaths_raw,hosp_proxy,icu_patients,day,cases_per_100k,deaths_per_100k,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vacc_v1,daily_vacc_v2,daily_vaccinations,vaccination_source,source
2022-06-28,89528.28571428571,92.42857142857143,132289.0,126.0,10448.57142857143,891.4285714285714,840,107.60611263736263,0.11109203296703297,77.65,76.04,0.0,8320.000000004256,8320.000000004256,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-06-29,89132.42857142857,90.14285714285714,119538.0,104.0,10589.795918367348,920.4285714285714,841,107.13032280219781,0.10834478021978021,77.65,76.04,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-06-30,89001.71428571429,91.71428571428571,105895.0,98.0,10724.489795918367,944.8571428571429,842,106.97321428571429,0.11023351648351648,77.66,76.04,8319.999999992433,0.0,8319.999999992433,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-01,89607.85714285714,91.28571428571429,93424.0,99.0,10850.408163265307,965.0,843,107.70175137362638,0.10971840659340659,77.66,76.04,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-02,89477.71428571429,89.85714285714286,31811.0,29.0,10949.183673469388,977.8571428571429,844,107.54532967032968,0.10800137362637363,77.66,76.04,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-03,89770.0,94.0,24522.0,37.0,11037.142857142857,994.1428571428571,845,107.89663461538463,0.11298076923076923,77.66,76.05,0.0,8319.999999992433,8319.999999992433,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-04,89873.14285714286,95.0,119776.0,146.0,11126.326530612245,1010.1428571428571,846,108.0206043956044,0.1141826923076923,77.66,76.05,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-05,90017.85714285714,95.0,131378.0,116.0,11242.04081632653,1021.7142857142857,847,108.19453983516483,0.1141826923076923,77.66,76.05,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-06,90094.57142857143,101.42857142857143,121584.0,133.0,11359.591836734693,1030.2857142857142,848,108.28674450549451,0.12190934065934066,77.66,76.05,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-07,90403.85714285714,103.42857142857143,106617.0,105.0,11486.122448979591,1043.2857142857142,849,108.65848214285715,0.12431318681318682,77.66,76.05,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-08,91643.85714285714,112.85714285714286,94437.0,99.0,11622.857142857143,1057.142857142857,850,110.14886675824175,0.13564560439560439,77.67,76.06,8320.000000004256,8320.000000004256,16640.000000008513,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-09,92783.71428571429,124.14285714285714,32348.0,74.0,11855.918367346938,1077.142857142857,851,111.51888736263737,0.14921016483516483,77.67,76.06,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-10,94050.0,128.14285714285714,26687.0,51.0,12124.489795918367,1103.2857142857142,852,113.04086538461539,0.15401785714285712,77.67,76.06,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-11,94942.57142857143,138.42857142857142,128456.0,212.0,12417.142857142857,1130.2857142857142,853,114.11366758241759,0.16638049450549447,77.67,76.06,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-12,96605.85714285714,146.14285714285714,139357.0,195.0,12741.632653061224,1151.7142857142858,854,116.11280906593407,0.17565247252747251,77.67,76.06,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-13,96758.71428571429,142.14285714285714,130448.0,161.0,13122.857142857141,1176.4285714285713,855,116.2965315934066,0.1708447802197802,77.67,76.06,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-14,96346.28571428571,142.14285714285714,112865.0,177.0,13501.836734693876,1200.5714285714287,856,115.80082417582418,0.1708447802197802,77.67,76.07,0.0,8319.999999992433,8319.999999992433,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-15,96664.14285714286,145.14285714285714,106080.0,153.0,13860.204081632652,1222.0,857,116.18286401098902,0.17445054945054944,77.67,76.07,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-16,96286.28571428571,147.42857142857142,33418.0,46.0,14132.04081632653,1238.7142857142858,858,115.72870879120879,0.17719780219780218,77.68,76.07,8320.000000004256,0.0,8320.000000004256,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-17,94225.85714285714,155.57142857142858,23800.0,51.0,14407.346938775509,1251.7142857142858,859,113.25223214285714,0.1869848901098901,77.68,76.07,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-18,92372.28571428571,160.85714285714286,130681.0,233.0,14646.530612244898,1272.7142857142858,860,111.02438186813185,0.19333791208791207,77.68,76.07,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-19,89693.14285714286,162.57142857142858,136712.0,211.0,14874.897959183672,1296.5714285714287,861,107.80425824175825,0.19539835164835168,77.68,76.07,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-20,89009.14285714286,162.28571428571428,116025.0,218.0,15022.448979591838,1322.5714285714287,862,106.98214285714285,0.19505494505494506,77.68,76.08,0.0,8320.000000004256,8320.000000004256,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-21,88438.42857142857,164.71428571428572,99890.0,214.0,15165.102040816328,1346.857142857143,863,106.29618818681318,0.19797390109890112,77.68,76.08,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-22,86182.28571428571,172.42857142857142,87326.0,165.0,15326.938775510203,1381.0,864,103.58447802197803,0.20724587912087913,77.68,76.08,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-23,82502.28571428571,167.57142857142858,28630.0,44.0,15510.000000000002,1422.142857142857,865,99.1614010989011,0.20140796703296704,77.68,76.08,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-24,78888.14285714286,161.42857142857142,19805.0,68.0,15616.122448979591,1458.7142857142858,866,94.8174793956044,0.19402472527472525,77.68,76.08,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-25,74838.71428571429,153.57142857142858,114888.0,287.0,15643.877551020409,1481.2857142857142,867,89.95037774725274,0.18458104395604397,77.68,76.08,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-26,71054.42857142857,150.14285714285714,110952.0,177.0,15512.04081632653,1496.5714285714287,868,85.40195741758241,0.18046016483516483,77.69,76.09,8319.999999992433,8320.000000004256,16639.99999999669,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-27,69940.28571428571,149.85714285714286,90726.0,175.0,15311.42857142857,1503.7142857142858,869,84.0628434065934,0.18011675824175824,77.69,76.09,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-28,69264.71428571429,145.57142857142858,71544.0,159.0,15087.142857142857,1504.142857142857,870,83.25085851648352,0.17496565934065936,77.69,76.09,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-29,64484.57142857143,134.42857142857142,60836.0,141.0,14822.653061224491,1491.2857142857142,871,77.50549450549451,0.16157280219780218,77.69,76.09,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-30,59908.42857142857,128.57142857142858,20831.0,42.0,14398.57142857143,1466.5714285714287,872,72.00532280219781,0.15453296703296704,77.69,76.09,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-07-31,56246.71428571428,122.28571428571429,15076.0,38.0,13932.040816326533,1439.7142857142858,873,67.6042239010989,0.14697802197802198,77.69,76.09,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-01,53707.857142857145,118.14285714285714,81427.0,209.0,13467.551020408164,1418.7142857142858,874,64.55271291208791,0.14199862637362637,77.69,76.09,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-02,51855.42857142857,114.0,78919.0,136.0,13063.673469387755,1402.0,875,62.32623626373626,0.13701923076923078,77.69,76.09,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-03,51416.142857142855,112.85714285714286,65094.0,131.0,12720.408163265309,1386.4285714285713,876,61.79824862637362,0.13564560439560439,77.69,76.1,0.0,8319.999999992433,8319.999999992433,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-04,51147.857142857145,111.71428571428571,53772.0,130.0,12392.448979591836,1365.0,877,61.47578983516483,0.13427197802197802,77.69,76.1,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-05,48652.42857142857,102.57142857142857,47869.0,112.0,12087.142857142857,1346.4285714285713,878,58.47647664835165,0.12328296703296703,77.7,76.1,8320.000000004256,0.0,8320.000000004256,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-06,46481.857142857145,98.57142857142857,17756.0,34.0,11817.551020408166,1324.0,879,55.86761675824176,0.11847527472527473,77.7,76.1,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-07,44770.28571428572,97.0,13198.0,30.0,11530.816326530612,1303.7142857142858,880,53.81043956043957,0.11658653846153846,77.7,76.1,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-08,43535.857142857145,92.28571428571429,63959.0,145.0,11258.367346938776,1274.2857142857142,881,52.32675137362637,0.11092032967032968,77.7,76.1,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-09,42672.71428571428,87.71428571428571,63725.0,108.0,10981.42857142857,1244.0,882,51.289320054945044,0.10542582417582418,77.7,76.1,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-10,42326.42857142857,87.0,53113.0,120.0,10693.061224489795,1215.0,883,50.87311126373626,0.1045673076923077,77.7,76.1,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-11,42214.57142857143,89.0,45131.0,97.0,10397.95918367347,1196.142857142857,884,50.73866758241758,0.10697115384615385,77.7,76.11,0.0,8320.000000004256,8320.000000004256,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-12,40941.0,86.71428571428571,41827.0,80.0,10105.510204081631,1170.5714285714287,885,49.20793269230769,0.10422390109890109,77.7,76.11,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-13,40261.0,90.71428571428571,15332.0,29.0,9856.73469387755,1149.0,886,48.390625,0.10903159340659341,77.7,76.11,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-14,39608.857142857145,89.57142857142857,12415.0,44.0,9731.836734693878,1123.857142857143,887,47.60679945054945,0.10765796703296703,77.7,76.11,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-15,39005.0,88.57142857142857,55044.0,129.0,9637.551020408164,1112.142857142857,888,46.88100961538462,0.10645604395604395,77.7,76.11,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-16,37976.0,85.85714285714286,58965.0,136.0,9593.877551020409,1095.2857142857142,889,45.644230769230774,0.10319368131868131,77.7,76.11,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-17,37714.28571428572,85.0,48548.0,112.0,9543.26530612245,1074.142857142857,890,45.329670329670336,0.10216346153846154,77.7,76.11,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-18,37452.42857142857,81.85714285714286,40904.0,90.0,9506.73469387755,1051.5714285714287,891,45.01493818681319,0.09838598901098902,77.71,76.12,8319.999999992433,8320.000000004256,16639.99999999669,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-19,36537.42857142857,78.28571428571429,34624.0,61.0,9460.816326530612,1028.2857142857142,892,43.91517857142857,0.09409340659340659,77.71,76.12,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-20,35105.857142857145,70.0,13500.0,23.0,9433.877551020409,1004.0,893,42.19453983516484,0.08413461538461539,77.71,76.12,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-21,34064.71428571428,63.57142857142857,10582.0,22.0,9277.142857142857,979.8571428571429,894,40.943166208791204,0.07640796703296703,77.71,76.12,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-22,33062.28571428572,58.142857142857146,48639.0,104.0,9088.163265306122,949.8571428571429,895,39.73832417582418,0.06988324175824176,77.71,76.12,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-23,32551.714285714286,57.42857142857143,48944.0,78.0,8837.34693877551,926.5714285714286,896,39.12465659340659,0.06902472527472528,77.71,76.12,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-24,32276.571428571428,56.714285714285715,41260.0,67.0,8585.918367346938,907.7142857142857,897,38.793956043956044,0.06816620879120878,77.71,76.12,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-25,32108.14285714286,57.142857142857146,33887.0,52.0,8323.673469387755,886.8571428571429,898,38.59151785714286,0.06868131868131869,77.71,76.12,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-26,31494.285714285714,54.714285714285715,31050.0,56.0,8070.204081632653,867.0,899,37.85370879120879,0.06576236263736264,77.72,76.13,8320.000000004256,8319.999999992433,16639.99999999669,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-27,30819.285714285714,52.142857142857146,11574.0,18.0,7794.693877551021,848.0,900,37.042410714285715,0.0626717032967033,77.72,76.13,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-28,29854.714285714286,51.0,9403.0,25.0,7568.775510204083,833.2857142857143,901,35.88307005494506,0.06129807692307693,77.72,76.13,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-29,29293.428571428572,50.42857142857143,44342.0,87.0,7349.7959183673465,816.0,902,35.2084478021978,0.060611263736263736,77.72,76.13,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-30,28937.571428571428,48.714285714285715,44219.0,60.0,7154.285714285715,800.2857142857143,903,34.78073489010989,0.058550824175824176,77.72,76.13,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-08-31,28899.285714285714,50.714285714285715,34508.0,59.0,6972.448979591837,785.4285714285714,904,34.73471840659341,0.06095467032967033,77.72,76.13,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-01,28913.428571428572,49.857142857142854,29958.0,48.0,6795.102040816326,771.4285714285714,905,34.751717032967036,0.059924450549450545,77.72,76.13,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-02,28609.14285714286,50.285714285714285,28559.0,44.0,6623.877551020408,759.5714285714286,906,34.38598901098901,0.06043956043956045,77.72,76.13,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-03,28433.14285714286,50.142857142857146,11306.0,32.0,6469.7959183673465,747.5714285714286,907,34.174450549450555,0.06026785714285715,77.72,76.13,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-04,28798.14285714286,47.57142857142857,9502.0,19.0,6350.0,737.1428571428571,908,34.613152472527474,0.0571771978021978,77.72,76.13,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-05,29155.571428571428,48.57142857142857,42212.0,90.0,6276.122448979592,730.8571428571429,909,35.042754120879124,0.05837912087912087,77.72,76.14,0.0,8320.000000004256,8320.000000004256,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-06,29380.0,49.57142857142857,42987.0,59.0,6245.510204081633,723.8571428571429,910,35.3125,0.05958104395604395,77.72,76.14,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-07,29447.0,48.0,37063.0,41.0,6240.6122448979595,713.2857142857143,911,35.39302884615385,0.05769230769230769,77.72,76.14,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-08,29564.571428571428,49.142857142857146,32460.0,55.0,6234.285714285716,702.7142857142857,912,35.53434065934066,0.05906593406593407,77.73,76.14,8320.000000004256,0.0,8320.000000004256,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-09,30198.0,47.714285714285715,30130.0,51.0,6220.2040816326535,692.2857142857143,913,36.29567307692308,0.057348901098901096,77.73,76.14,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-10,31040.571428571428,47.857142857142854,11775.0,21.0,6256.734693877551,690.0,914,37.308379120879124,0.057520604395604386,77.73,76.14,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-11,31581.0,51.42857142857143,10325.0,27.0,6307.34693877551,692.5714285714286,915,37.95793269230769,0.061813186813186816,77.73,76.14,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-12,32339.285714285714,50.714285714285715,46646.0,80.0,6350.6122448979595,691.2857142857143,916,38.86933379120879,0.06095467032967033,77.73,76.14,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-13,32949.28571428572,51.285714285714285,48885.0,60.0,6410.408163265306,687.1428571428571,917,39.60250686813187,0.06164148351648351,77.73,76.14,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-14,33129.142857142855,51.0,40846.0,66.0,6479.183673469387,684.2857142857143,918,39.818681318681314,0.06129807692307693,77.73,76.15,0.0,8320.000000004256,8320.000000004256,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-15,33362.0,51.0,37768.0,50.0,6562.857142857142,680.1428571428571,919,40.09855769230769,0.06129807692307693,77.73,76.15,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-16,34433.857142857145,57.0,34400.0,55.0,6657.551020408164,677.2857142857143,920,41.38684752747253,0.06850961538461539,77.73,76.15,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-17,35492.142857142855,62.142857142857146,13034.0,19.0,6791.428571428572,672.5714285714286,921,42.65882554945055,0.07469093406593408,77.73,76.15,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-18,37095.71428571428,65.0,11955.0,27.0,6967.7551020408155,667.0,922,44.58619505494505,0.078125,77.73,76.15,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-19,38631.71428571428,69.71428571428571,54149.0,122.0,7227.95918367347,666.1428571428571,923,46.4323489010989,0.08379120879120878,77.73,76.15,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-20,40737.28571428572,73.14285714285714,56293.0,96.0,7533.877551020408,672.1428571428571,924,48.963083791208796,0.0879120879120879,77.73,76.15,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-21,41987.57142857143,79.14285714285714,52071.0,86.0,7905.714285714285,679.8571428571429,925,50.465831043956044,0.09512362637362637,77.73,76.15,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-22,42968.857142857145,81.71428571428571,48520.0,83.0,8300.0,691.8571428571429,926,51.64526098901099,0.0982142857142857,77.74,76.15,8319.999999992433,0.0,8319.999999992433,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-23,46519.857142857145,89.28571428571429,49139.0,79.0,8718.979591836734,708.1428571428571,927,55.91328983516483,0.10731456043956043,77.74,76.16,0.0,8319.999999992433,8319.999999992433,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-24,52103.57142857143,99.71428571428571,21786.0,61.0,9287.755102040817,730.5714285714286,928,62.62448489010989,0.11984890109890109,77.74,76.16,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-25,57212.857142857145,111.14285714285714,18824.0,45.0,10011.836734693878,752.8571428571429,929,68.7654532967033,0.13358516483516483,77.74,76.16,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-26,61058.28571428572,119.42857142857143,79006.0,175.0,10785.306122448981,777.1428571428571,930,73.38736263736264,0.14354395604395606,77.74,76.16,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-27,64518.71428571428,129.57142857142858,95379.0,169.0,11632.448979591838,803.2857142857143,931,77.5465315934066,0.1557348901098901,77.74,76.16,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-28,65763.14285714286,131.85714285714286,87836.0,166.0,12521.42857142857,836.1428571428571,932,79.04223901098901,0.15848214285714285,77.74,76.16,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-29,66276.71428571429,136.14285714285714,75438.0,141.0,13399.795918367348,873.7142857142857,933,79.65951236263737,0.16363324175824176,77.74,76.16,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-09-30,58906.857142857145,126.0,73362.0,150.0,14279.387755102041,911.0,934,70.80151098901099,0.15144230769230768,77.74,76.17,0.0,8320.000000004256,8320.000000004256,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-01,63050.57142857143,150.28571428571428,30497.0,77.0,14569.591836734693,962.8571428571429,935,75.78193681318682,0.18063186813186813,77.74,76.17,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-02,70682.14285714286,166.85714285714286,22419.0,75.0,15142.448979591836,1027.5714285714287,936,84.95449862637362,0.20054945054945053,77.74,76.17,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-03,79196.71428571429,182.85714285714286,27417.0,104.0,15889.387755102041,1096.142857142857,937,95.18835851648353,0.2197802197802198,77.74,76.17,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-04,84691.42857142857,187.42857142857142,124385.0,339.0,16712.244897959183,1163.2857142857142,938,101.79258241758242,0.22527472527472525,77.74,76.17,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-05,85203.14285714286,189.0,141257.0,282.0,17556.326530612245,1232.0,939,102.40762362637363,0.22716346153846156,77.75,76.17,8320.000000004256,0.0,8320.000000004256,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-06,85899.0,190.71428571428572,135040.0,253.0,18413.4693877551,1301.2857142857142,940,103.24399038461537,0.2292239010989011,77.75,76.17,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-07,101898.42857142857,228.71428571428572,111825.0,182.0,19261.836734693876,1381.4285714285713,941,122.4740728021978,0.27489697802197804,77.75,76.17,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-08,103411.85714285714,218.14285714285714,34079.0,88.0,21288.979591836734,1446.0,942,124.29309752747253,0.262190934065934,77.75,76.17,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-09,100098.28571428571,216.42857142857142,27290.0,87.0,22579.591836734693,1496.857142857143,943,120.31043956043956,0.26013049450549447,77.75,76.17,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-10,95342.57142857143,218.0,139413.0,370.0,23511.632653061224,1546.0,944,114.59443681318682,0.2620192307692308,77.75,76.17,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-11,92218.14285714286,224.28571428571428,134979.0,265.0,24211.428571428576,1588.0,945,110.83911401098901,0.2695741758241758,77.75,76.18,0.0,8320.000000004256,8320.000000004256,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2022-10-12,91590.0,225.0,118062.0,270.0,24805.306122448983,1620.4285714285713,946,110.08413461538463,0.2704326923076923,77.75,76.18,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
